'<Motion>', serial = 138, state = 8, x = 549, y = 14
'<Motion>', serial = 6365, state = 8, x = 171, y = 139
'<Motion>', serial = 6365, state = 8, x = 168, y = 139
'<Motion>', serial = 6365, state = 8, x = 167, y = 139
'<Motion>', serial = 6365, state = 8, x = 165, y = 139
'<Motion>', serial = 6365, state = 8, x = 165, y = 138
'<Motion>', serial = 6365, state = 8, x = 164, y = 137
'<Motion>', serial = 6365, state = 8, x = 163, y = 136
'<Motion>', serial = 6365, state = 8, x = 163, y = 135
'<Motion>', serial = 6365, state = 8, x = 162, y = 134
'<Motion>', serial = 6365, state = 8, x = 162, y = 132
'<Motion>', serial = 6365, state = 8, x = 161, y = 131
'<Motion>', serial = 6365, state = 8, x = 159, y = 129
'<Motion>', serial = 6365, state = 8, x = 158, y = 129
'<Motion>', serial = 6365, state = 8, x = 156, y = 127
'<Motion>', serial = 6365, state = 8, x = 154, y = 126
'<Motion>', serial = 6365, state = 8, x = 153, y = 125
'<Motion>', serial = 6365, state = 8, x = 152, y = 125
'<Motion>', serial = 6365, state = 8, x = 151, y = 124
'<Motion>', serial = 6365, state = 8, x = 150, y = 123
'<Motion>', serial = 6365, state = 8, x = 149, y = 123
'<Motion>', serial = 6365, state = 8, x = 148, y = 123
'<Motion>', serial = 6365, state = 8, x = 147, y = 123
'<Motion>', serial = 6365, state = 8, x = 146, y = 123
'<Motion>', serial = 6365, state = 8, x = 145, y = 123
'<Motion>', serial = 6365, state = 8, x = 144, y = 123
'<Motion>', serial = 6365, state = 8, x = 142, y = 123
'<Motion>', serial = 6365, state = 8, x = 140, y = 123
'<Motion>', serial = 6365, state = 8, x = 138, y = 123
'<Motion>', serial = 6365, state = 8, x = 136, y = 123
'<Motion>', serial = 6365, state = 8, x = 132, y = 123
'<Motion>', serial = 6365, state = 8, x = 131, y = 123
'<Motion>', serial = 6365, state = 8, x = 128, y = 123
'<Motion>', serial = 6365, state = 8, x = 126, y = 123
'<Motion>', serial = 6365, state = 8, x = 123, y = 122
'<Motion>', serial = 6365, state = 8, x = 122, y = 121
'<Motion>', serial = 6365, state = 8, x = 121, y = 121
'<Motion>', serial = 6365, state = 8, x = 121, y = 120
'<Motion>', serial = 6365, state = 8, x = 121, y = 119
'<Motion>', serial = 6365, state = 8, x = 123, y = 119
'<Motion>', serial = 6365, state = 8, x = 124, y = 119
'<Motion>', serial = 6365, state = 8, x = 125, y = 119
'<Motion>', serial = 6365, state = 8, x = 126, y = 120
'<Motion>', serial = 6365, state = 8, x = 126, y = 121
'<Motion>', serial = 6365, state = 8, x = 127, y = 124
'<Motion>', serial = 6365, state = 8, x = 129, y = 126
'<Motion>', serial = 6365, state = 8, x = 132, y = 131
'<Motion>', serial = 6365, state = 8, x = 134, y = 134
'<Motion>', serial = 6365, state = 8, x = 140, y = 140
'<Motion>', serial = 6365, state = 8, x = 145, y = 145
'<Motion>', serial = 6365, state = 8, x = 148, y = 148
'<Motion>', serial = 6365, state = 8, x = 154, y = 152
'<Motion>', serial = 6383, state = 8, x = 158, y = 157
'<Motion>', serial = 6383, state = 8, x = 163, y = 159
'<Motion>', serial = 6383, state = 8, x = 167, y = 163
'<Motion>', serial = 6383, state = 8, x = 175, y = 168
'<Motion>', serial = 6401, state = 8, x = 181, y = 173
'<Motion>', serial = 6401, state = 8, x = 192, y = 181
'<Motion>', serial = 6401, state = 8, x = 200, y = 186
'<Motion>', serial = 6421, state = 8, x = 209, y = 194
'<Motion>', serial = 6421, state = 8, x = 217, y = 199
'<Motion>', serial = 6421, state = 8, x = 225, y = 205
'<Motion>', serial = 6421, state = 8, x = 232, y = 210
'<Motion>', serial = 6441, state = 8, x = 243, y = 215
'<Motion>', serial = 6441, state = 8, x = 251, y = 218
'<Motion>', serial = 6441, state = 8, x = 257, y = 221
'<Motion>', serial = 6441, state = 8, x = 264, y = 224
'<Motion>', serial = 6441, state = 8, x = 270, y = 226
'<Motion>', serial = 6451, state = 8, x = 273, y = 226
'<Motion>', serial = 6461, state = 8, x = 277, y = 227
'<Motion>', serial = 6461, state = 8, x = 278, y = 227
'<Motion>', serial = 6461, state = 8, x = 282, y = 227
'<Motion>', serial = 6461, state = 8, x = 283, y = 227
'<Motion>', serial = 6461, state = 8, x = 285, y = 227
'<Motion>', serial = 6461, state = 8, x = 286, y = 227
'<Motion>', serial = 6461, state = 8, x = 287, y = 227
'<Motion>', serial = 6461, state = 8, x = 288, y = 227
'<Motion>', serial = 6461, state = 8, x = 289, y = 227
'<Motion>', serial = 6461, state = 8, x = 290, y = 227
'<Motion>', serial = 6461, state = 8, x = 292, y = 227
'<Motion>', serial = 6461, state = 8, x = 294, y = 227
'<Motion>', serial = 6461, state = 8, x = 297, y = 227
'<Motion>', serial = 6461, state = 8, x = 298, y = 227
'<Motion>', serial = 6461, state = 8, x = 301, y = 228
'<Motion>', serial = 6461, state = 8, x = 303, y = 228
'<Motion>', serial = 6461, state = 8, x = 306, y = 228
'<Motion>', serial = 6461, state = 8, x = 306, y = 229
'<Motion>', serial = 6461, state = 8, x = 309, y = 229
'<Motion>', serial = 6461, state = 8, x = 312, y = 229
'<Motion>', serial = 6461, state = 8, x = 314, y = 229
'<Motion>', serial = 6461, state = 8, x = 315, y = 230
'<Motion>', serial = 6461, state = 8, x = 316, y = 231
'<Motion>', serial = 6461, state = 8, x = 317, y = 232
'<Motion>', serial = 6461, state = 8, x = 318, y = 232
'<Motion>', serial = 6461, state = 8, x = 320, y = 234
'<Motion>', serial = 6461, state = 8, x = 321, y = 235
'<Motion>', serial = 6461, state = 8, x = 321, y = 236
'<Motion>', serial = 6461, state = 8, x = 322, y = 237
'<Motion>', serial = 6461, state = 8, x = 323, y = 239
'<Motion>', serial = 6461, state = 8, x = 324, y = 240
'<Motion>', serial = 6461, state = 8, x = 325, y = 243
'<Motion>', serial = 6461, state = 8, x = 327, y = 245
'<Motion>', serial = 6461, state = 8, x = 328, y = 245
'<Motion>', serial = 6461, state = 8, x = 328, y = 247
'<Motion>', serial = 6461, state = 8, x = 330, y = 249
'<Motion>', serial = 6461, state = 8, x = 331, y = 250
'<Motion>', serial = 6461, state = 8, x = 332, y = 251
'<Motion>', serial = 6461, state = 8, x = 333, y = 252
'<Motion>', serial = 6461, state = 8, x = 334, y = 253
'<Motion>', serial = 6461, state = 8, x = 335, y = 254
'<Motion>', serial = 6461, state = 8, x = 336, y = 255
'<Motion>', serial = 6461, state = 8, x = 337, y = 255
'<Motion>', serial = 6461, state = 8, x = 338, y = 255
'<Motion>', serial = 6461, state = 8, x = 339, y = 255
'<Motion>', serial = 6461, state = 8, x = 341, y = 255
'<Motion>', serial = 6461, state = 8, x = 343, y = 255
'<Motion>', serial = 6461, state = 8, x = 347, y = 255
'<Motion>', serial = 6461, state = 8, x = 353, y = 255
'<Motion>', serial = 6461, state = 8, x = 359, y = 252
'<Motion>', serial = 6461, state = 8, x = 372, y = 245
'<Motion>', serial = 6461, state = 8, x = 385, y = 238
'<Motion>', serial = 6461, state = 8, x = 400, y = 230
'<Motion>', serial = 6461, state = 8, x = 417, y = 220
'<Motion>', serial = 6461, state = 8, x = 431, y = 210
'<Motion>', serial = 6461, state = 8, x = 448, y = 199
'<Motion>', serial = 6461, state = 8, x = 463, y = 187
'<Motion>', serial = 6461, state = 8, x = 478, y = 177
'<Motion>', serial = 6461, state = 8, x = 490, y = 165
'<Motion>', serial = 6461, state = 8, x = 500, y = 157
'<Motion>', serial = 6461, state = 8, x = 509, y = 151
'<Motion>', serial = 6461, state = 8, x = 521, y = 141
'<Motion>', serial = 6461, state = 8, x = 527, y = 136
'<Motion>', serial = 6461, state = 8, x = 536, y = 128
'<Motion>', serial = 6461, state = 8, x = 541, y = 124
'<Motion>', serial = 6461, state = 8, x = 549, y = 118
'<Motion>', serial = 6461, state = 8, x = 553, y = 113
'<Motion>', serial = 6461, state = 8, x = 559, y = 108
'<Motion>', serial = 6461, state = 8, x = 564, y = 104
'<Motion>', serial = 6461, state = 8, x = 570, y = 97
'<Motion>', serial = 6461, state = 8, x = 580, y = 89
'<Motion>', serial = 6461, state = 8, x = 586, y = 84
'<Motion>', serial = 6461, state = 8, x = 595, y = 78
'<Motion>', serial = 6461, state = 8, x = 603, y = 71
'<Motion>', serial = 6461, state = 8, x = 611, y = 63
'<Motion>', serial = 6461, state = 8, x = 619, y = 57
'<Motion>', serial = 6461, state = 8, x = 627, y = 50
'<Motion>', serial = 6461, state = 8, x = 635, y = 43
'<Motion>', serial = 6461, state = 8, x = 641, y = 39
'<Motion>', serial = 6461, state = 8, x = 647, y = 34
'<Motion>', serial = 6461, state = 8, x = 652, y = 29
'<Motion>', serial = 6461, state = 8, x = 655, y = 26
'<Motion>', serial = 6461, state = 8, x = 657, y = 24
'<Motion>', serial = 6461, state = 8, x = 660, y = 21
'<Motion>', serial = 6461, state = 8, x = 663, y = 20
'<Motion>', serial = 6461, state = 8, x = 665, y = 19
'<Motion>', serial = 6461, state = 8, x = 669, y = 16
'<Motion>', serial = 6461, state = 8, x = 671, y = 15
'<Motion>', serial = 6461, state = 8, x = 674, y = 14
'<Motion>', serial = 6461, state = 8, x = 677, y = 12
'<Motion>', serial = 6461, state = 8, x = 680, y = 10
'<Motion>', serial = 6461, state = 8, x = 684, y = 7
'<Motion>', serial = 6461, state = 8, x = 688, y = 5
'<Motion>', serial = 6461, state = 8, x = 691, y = 3
'<Motion>', serial = 6461, state = 8, x = 695, y = 2
'<Motion>', serial = 6461, state = 8, x = 699, y = 1
